Year,Team,Yards,YardsperPlay,Turnovers,OppTurnovers,PassYards,PassTDs,OffInterceptions,RushYards,RushTDs,1stD,Opp1stD,PassAtt,RushAtt,Pen,PenYds,Start,OppStart,TimePerDrive,OppTimePerDrive,PlaysPerDrive,OppPlaysPerDrive,YdsPerDrive,OppYdsPerDrive,PtsPerDrive,OppPtsPerDrive,TO%,OppTO%,3D%,Opp3D%,RZPct,OppRZPCT,4DAtt,Opp4DAtt,4DConv,Opp4DConv,StarterQBR,SacksAgainst,1000Rusher,1500Rusher,80RecPlayers,100RecPlayers,FG%,KickTB%,NY/P,PuntTB%,PuntIn20%,3IntPlayers,4IntPlayers,Def Interceptions,TotalSacks,OppTotalSacks,10SackPlayers,12SackPlayers,15SackPlayers,100TacklePlayers,2FFPlayers,4FFPlayers,TeamWins,Playoffs
2017,Cincinnati Bengals,4488,4.8,23,14,3122,25,12,1366,6,267,325,510,377,110,1027,27.9,29.3,2:22,2:52,5.11,6.2,24.2,29.4,1.46,1.83,0.114,0.076,0.337,0.407,0.558,0.464,12,19,0.417,0.474,44.8,41,0,0,0,0,0.9,0.463,41.3,0.034,0.364,0,0,11,41,40,0,0,0,0,0,0,7,0
2017,Cleveland Browns,4942,4.9,41,13,3228,15,28,1714,11,290,315,574,384,110,924,26.5,30.5,2:26,2:47,5.53,5.6,26.5,27.8,1.22,2,0.21,0.069,0.338,0.406,0.487,0.674,23,10,0.522,0.5,32.6,34,0,0,0,0,0.75,0.579,40.8,0.025,0.296,1,0,7,34,50,0,0,0,2,4,0,0,0
2017,Dallas Cowboys,5311,5.3,22,21,3141,22,13,2170,18,314,312,493,480,97,939,29.9,25.8,2:50,2:47,6.09,6,31.1,29.6,2.02,1.77,0.111,0.105,0.429,0.429,0.596,0.571,19,13,0.526,0.308,69.9,38,0,0,0,0,0.759,0.563,41.4,0.076,0.515,1,0,10,38,32,1,1,0,1,4,1,9,0
2017,Denver Broncos,5185,4.8,34,17,3333,19,22,1852,8,297,266,566,457,113,885,27,33.2,2:37,2:21,5.73,5.1,26.9,23.8,1.35,1.78,0.166,0.088,0.39,0.316,0.396,0.585,20,21,0.35,0.333,30.9,33,1,0,1,0,0.75,0.616,41.1,0.041,0.324,1,0,10,33,52,1,0,0,1,2,0,5,0
2017,Detroit Lions,5404,5.5,22,32,4183,29,11,1221,10,296,349,570,363,104,968,29.9,27.7,2:35,2:31,2:31,5.6,29.1,29.7,1.96,1.78,0.119,0.161,0.388,0.381,0.565,0.618,9,15,0.111,0.533,65.2,35,0,0,1,0,0.857,0.516,39.3,0.082,0.342,3,1,19,35,47,1,1,0,1,1,1,9,0
2017,Green Bay Packers,4891,4.9,25,22,3167,25,18,1724,13,307,331,562,386,96,789,26.5,30.4,2:41,2:55,5.89,6,28.1,31.9,1.79,2.13,0.132,0.115,0.393,0.428,0.619,0.652,28,10,0.536,0.8,44.8,37,0,0,0,0,0.789,0.529,41.6,0.028,0.268,2,1,11,37,51,0,0,0,1,1,0,7,0
2017,Houston Texans,5120,5,28,16,3278,28,17,1842,8,313,301,525,448,124,1050,25.3,29.7,2:30,2:28,5.49,5.2,26.7,28.6,1.63,2.1,0.146,0.077,0.364,0.353,0.524,0.611,10,8,0.5,0.625,41.7,32,0,0,1,0,0.8,0.645,41.3,0.054,0.348,1,0,11,32,54,0,0,0,0,3,0,4,0
2017,Indiannapolis Colts,4553,4.6,15,20,2892,13,9,1661,11,267,324,487,451,92,779,27.3,27.2,2:38,2:54,5.72,6.1,25.2,33.7,1.42,2.06,0.083,0.103,0.382,0.447,0.4,0.529,17,14,0.471,0.5,43.3,25,0,0,1,0,0.853,0.657,43.1,0.036,0.333,2,0,13,25,56,0,0,0,1,3,0,4,0
2017,Jacksonville Jaguars,5855,5.4,23,33,3593,21,13,2262,18,332,257,527,527,112,936,29.2,28.7,2:36,2:14,5.6,5,29.4,22.2,1.82,1.24,0.111,0.156,0.374,0.336,0.64,0.393,13,13,0.769,0.462,59.2,55,1,0,0,0,0.857,0.522,39.4,0.103,0.333,5,4,21,55,24,2,2,0,1,4,2,10,1
2017,Kansas City Chiefs,6007,6.1,11,26,4104,26,8,1903,12,322,352,543,405,118,1044,29.1,26,2:49,2:39,5.86,6,34,32.6,2.21,1.85,0.063,0.134,0.392,0.401,0.42,0.549,10,17,0.3,0.529,65.1,31,1,0,1,0,0.911,0.732,41.1,0.077,0.446,2,2,16,31,37,0,0,0,0,2,1,10,1
2017,Las Vegas Raiders,5185,5.4,28,14,3631,23,14,1554,13,287,304,558,370,114,1009,28.3,27.8,2:36,2:55,5.49,6.1,29.1,32.9,1.69,2.07,0.152,0.07,0.402,0.409,0.588,0.479,24,10,0.333,0.7,50.5,31,0,0,0,0,0.762,0.75,42.7,0.087,0.406,0,0,5,31,24,1,0,0,0,2,1,6,0
2017,Los Angeles Chargers,6026,5.9,15,27,4431,28,11,1595,10,337,282,583,419,108,927,26.1,27.1,2:45,2:41,5.94,5.7,34.1,29.3,1.88,1.48,0.085,0.151,0.402,0.389,0.468,0.361,11,20,0.455,0.3,61.1,43,1,0,1,1,0.667,0,41.3,0.122,0.365,2,2,18,43,18,2,1,0,0,3,1,9,0
2017,Los Angeles Rams,5784,5.8,21,28,3831,28,7,1953,17,311,300,518,454,107,922,32.9,27.7,2:32,2:29,5.51,5.5,30.4,28.2,2.33,1.66,0.095,0.14,0.411,0.379,0.551,0.587,12,15,0.417,0.6,55.7,48,1,0,0,0,0.93,0.757,44.3,0.062,0.462,2,0,18,48,28,1,0,0,0,2,1,11,1
2017,Miami Dolphina,4923,4.9,29,15,3535,24,21,1388,4,284,319,602,360,137,1154,28.1,28.9,2:29,2:38,5.39,5.5,25.9,28.5,1.36,1.98,0.153,0.081,0.317,0.369,0.526,0.627,24,8,0.292,0.25,43.5,30,0,0,1,1,0.913,0.418,40.7,0.06,0.361,1,1,9,30,33,1,0,0,2,2,0,6,0
2017,Minnesota Vikings,5710,5.4,14,19,3753,25,8,1957,15,334,260,527,501,100,949,29.4,27.7,2:48,2:28,5.91,5.5,30.9,24.6,2.03,1.35,0.076,0.101,0.435,0.252,0.579,0.4,7,23,0.143,0.391,72.8,37,0,0,1,0,0.842,0.494,39.2,0,0.408,1,1,14,37,27,1,1,0,1,1,0,13,1
2017,New England Patriots,6307,5.9,12,18,4418,32,8,1889,16,389,325,587,448,95,835,28.5,24.8,2:49,2:44,6.38,6.1,36.1,34,2.61,1.6,0.069,0.099,0.406,0.394,0.6,0.438,13,23,0.615,0.435,70.6,42,0,0,0,0,0.925,0.404,40.5,0.052,0.414,1,1,12,42,35,0,0,0,0,2,0,13,1
2017,New Orleans Saints,6259,6.3,18,25,4189,23,8,2070,23,332,308,536,444,105,967,29.6,25.8,2:51,2:37,5.97,5.9,35.6,30.4,2.41,1.75,0.091,0.136,0.376,0.41,0.582,0.521,15,12,0.8,0.333,62.5,42,1,0,2,1,0.861,0.621,42.2,0.033,0.433,3,2,20,42,20,1,1,0,0,4,0,11,1
2017,New York Giants,5028,4.9,22,19,3479,20,14,1549,6,271,313,608,394,91,895,26.7,30.1,2:22,2:35,5.48,5.5,25.9,30.3,1.22,1.92,0.113,0.096,0.326,0.396,48.7,54.7,21,17,381,0.294,47.5,27,0,0,0,0,0.72,0.421,37.5,0.095,0.2,2,0,13,27,34,0,0,0,1,2,0,3,0
2017,New York Jets,4884,5,24,20,3182,19,12,1702,13,269,329,510,427,119,1035,27.6,28.4,2:26,2:32,5.12,5.7,24.5,29.2,1.5,1.9,0.111,0.104,0..355,0.371,0.545,0.558,13,11,0.538,0.455,55.6,28,0,0,0,0,0.833,0.625,40.5,0.043,0.351,0,0,11,28,47,0,0,0,1,2,0,5,0
2017,Philadelphia Eagles,5852,5.5,20,31,3737,38,9,2115,9,338,272,564,473,116,962,30,28.2,2:44,2:19,5.81,5.3,30.5,26.1,2.21,1.47,0.094,0.154,0.417,0.322,0.655,0.553,26,18,0.654,0.222,78.5,38,0,0,0,0,0.853,0.479,41.2,0.075,0.313,4,1,19,38,36,0,0,0,0,2,1,13,1
2017,Pittsburg Steelers,6047,5.8,20,22,4380,29,15,1667,12,348,270,590,437,101,897,29.3,25.9,2:52,2:32,6.09,5.4,33.7,27.6,2.23,1.67,0.106,0.124,0.44,0.362,0.508,0.615,8,19,0.375,0.316,66.6,56,1,0,2,1,0.921,0.511,39.8,0.031,0.406,2,0,16,56,24,1,1,0,0,3,0,13,1
2017,San Francisco 49ers,5587,5.3,23,20,3925,15,15,1662,15,321,343,607,408,123,988,27.6,29.5,2:33,2:43,5.99,5.9,30.3,29.8,1.78,1.98,0.12,0.101,0.389,0.43,0.471,0.596,18,12,0.444,0.833,35.4,30,0,0,0,0,0.951,0.771,41.3,0.013,0.413,0,0,10,30,43,0,0,0,0,3,0,6,0
2017,Seattle Seahawks,5286,5.2,17,25,3657,34,12,1629,4,299,316,555,409,148,1342,28.5,29.5,2:23,2:33,5.27,5.6,26.8,26.8,1.71,1.68,0.086,0.119,0.373,0.381,0.556,0.476,9,15,0.556,0.467,61.9,39,0,0,0,0,0.724,0.488,38.8,0.065,0.315,0,0,14,39,43,0,0,0,2,2,0,9,0
2017,Tampa Bay Buccaneers,5814,5.6,27,26,4366,26,14,1448,8,352,327,605,390,104,795,27.6,29.3,2:43,2:47,6.13,6,33.1,34.6,1.79,2.13,0.154,0.131,0.434,0.481,0.491,0.547,8,9,0.5,0.222,52,22,0,0,0,0,0.735,0.351,40.1,0.077,0.369,4,0,13,22,40,0,0,0,1,4,1,5,0
2017,Tennessee Titans,5024,5.2,25,21,3191,14,17,1833,18,290,323,496,443,85,785,28.7,28.7,2:32,2:38,5.32,5.9,26.3,28.3,1.72,1.81,0.126,0.108,0.351,0.364,0.525,0.482,10,16,0.5,0.625,58.6,43,0,0,0,0,0.833,0.588,44.6,0.067,0.373,1,1,12,43,35,0,0,0,1,3,0,9,1
2017,Washington Commanders,5199,5.3,27,23,3751,27,13,1448,10,278,307,540,401,92,733,29.4,30.3,2:30,2:30,5.3,5.6,27,28.4,1.73,1.82,0.126,0.118,0.324,0.367,0.543,0.509,16,15,0.563,0.6,56,42,0,0,0,0,0.857,0.671,39,0.072,0.398,2,2,16,42,41,1,1,0,1,2,0,7,0
2018,Arizona Cardinals,3865,4.3,28,16,2523,15,18,1342,9,239,357,495,355,101,786,28,29.5,2:16,2:52,4.94,5.9,20.6,30.6,1.09,2.12,0.15,0.086,0.291,0.38,0.643,0.623,16,13,0.375,0.615,24.1,49,0,0,0,0,0.706,0.5,42.6,0.074,0.34,1,0,7,49,52,1,1,0,2,2,0,3,0
2018,Atlanta Falcons,6226,6.2,18,19,4653,36,7,1573,11,352,375,617,351,101,899,26.3,27.3,2:49,2:53,6.18,6.2,37,36,2.4,2.39,0.107,0.105,0.453,0.487,0.64,0.704,19,13,0.526,0.769,65.7,37,0,0,1,1,0.962,0.573,41.4,0.05,0.367,2,1,15,37,42,0,0,0,0,1,0,7,0
2018,Baltimore Ravens,5999,5.3,20,17,3558,18,9,2441,19,367,286,556,547,116,940,29.5,28.4,2:58,2:31,6.59,5.6,33.7,26,2.06,1.59,0.107,0.095,0.45,0.341,0.559,0.634,22,20,0.591,0.5,54.8,43,0,0,0,0,0.897,0.63,40.5,0.083,0.45,0,0,12,43,32,0,0,0,1,1,0,10,1
2018,Buffalo Bills,4778,4.7,32,27,2794,13,23,1984,15,283,293,499,468,116,992,29.7,32.6,2:32,2:30,5.47,5.3,24.6,24.8,1.39,1.83,0.155,0.143,0.316,0.365,0.595,0.708,18,11,0.389,0.545,49.8,36,0,0,0,0,0.786,0.455,38,0.086,0.383,2,1,16,36,41,0,0,0,2,8,0,6,0
2018,Carolina Panthers,5972,5.9,22,23,3836,28,16,2136,17,356,315,563,416,92,818,28.2,27.6,2:51,2:44,5.97,5.7,34.5,33,2.15,2.19,0.121,0.129,0.416,0.399,0.621,0.702,19,17,0.474,0.588,53.2,35,1,0,1,1,0.905,0.706,41,0.066,0.393,2,1,13,35,32,0,0,0,1,4,0,7,0
2018,Chicago Bears,5502,5.4,24,36,3564,28,14,1938,16,331,278,512,468,97,796,30.4,28.6,2:51,2:29,5.76,5.6,30.1,25.9,2.07,1.46,0.132,0.195,0.41,0.342,0.667,0.5,15,28,0.6,0.571,71,50,0,0,0,0,0.767,0.73,40.3,0.113,0.452,3,2,27,50,33,1,1,0,2,5,1,12,1
2018,Cincinnati Bengals,4972,5.3,17,18,3290,27,13,1682,13,304,372,542,359,114,957,29,28.8,2:39,2:57,5.78,6.3,29.7,37.4,2.03,2.5,0.096,0.102,0.369,0.489,0.711,0.639,17,17,0.529,0.647,59.4,34,1,0,0,0,0.826,0.57,40,0.042,0.408,2,1,12,34,37,1,0,0,2,2,0,6,0
2018,Cleveland Browns,5900,5.8,24,31,4007,29,17,1893,15,314,377,574,411,112,894,28.5,28.9,2:20,2:37,5.21,5.8,29.2,31,1.81,1.88,0.114,0.154,0.351,0.357,0.667,0.611,21,20,0.429,0.65,51.2,37,0,0,1,0,0.76,0.658,39.2,0.072,0.386,2,1,17,37,38,1,1,0,2,4,0,7,0
2018,Dallas Cowboys,5501,5.4,17,20,3538,22,8,1963,13,322,309,527,439,104,885,27.9,30,2:59,2:50,6.27,6,32.5,31.3,1.96,1.91,0.101,0.12,0.414,0.423,0.48,0.51,21,14,0.571,0.429,55.2,39,1,0,0,0,0.806,0.675,39.6,0.033,0.283,0,0,9,39,56,1,0,0,2,3,0,10,1
2018,Denver Broncos,5602,5.5,21,28,3695,19,15,1907,18,320,318,588,393,125,985,27.8,28.1,2:30,2:41,5.63,5.7,30.1,31.4,1.72,1.82,0.113,0.141,0.333,0.389,0.568,0.581,25,11,0.6,0.545,44.5,44,1,0,0,0,0.8,0.575,38.3,0.094,0.341,2,0,17,44,34,2,2,0,1,4,1,6,0
2018,Detroit Lions,5236,5.1,19,14,3576,22,12,1660,11,325,315,574,404,94,852,27.7,27.5,2:54,2:41,6.13,5.7,30.3,31.3,1.82,1.97,0.11,0.07,0.361,0.371,0.531,0.574,18,17,0.611,0.529,51.3,43,0,0,0,0,0.875,0.468,39.2,0.054,0.432,2,0,7,43,41,0,0,0,1,1,0,6,0
2018,Green Bay Packers,5905,5.8,15,15,4238,25,4,1667,14,332,331,640,333,108,937,27.5,31.3,2:42,2:42,6.03,5.8,33.2,31,2.04,2.15,0.067,0.082,0.368,0.373,0.617,0.607,20,18,0.5,0.667,58,44,0,0,1,1,0.811,0.488,39.3,0.127,0.268,1,0,7,44,53,1,0,0,1,1,0,6,0
2018,Houston Texans,5802,5.6,16,29,3781,26,9,2021,12,333,298,506,472,105,787,31.3,25.5,2:39,2:36,5.84,5.6,31.1,29.4,2.03,1.72,0.081,0.139,0.37,0.401,0.5,0.707,12,20,0.667,0.6,61.8,43,0,0,1,1,0.881,0.63,39.1,0.068,0.486,2,0,15,43,62,1,1,1,2,4,1,11,1
2018,Indiannapolis Colts,6179,5.8,24,26,4461,39,15,1718,13,371,315,644,408,120,953,29.8,27.6,2:39,2:51,6.04,6,33.9,31.6,2.38,1.83,0.132,0.145,0.486,0.41,0.688,0.535,15,15,0.467,0.467,69.6,38,0,0,0,0,0.852,0.67,42.7,0.088,0.421,1,0,15,38,18,0,0,0,2,4,1,10,1
2018,Jacksonville Jaguars,4832,4.8,29,17,3109,15,13,1723,7,277,288,536,416,121,1112,27,29.5,2:41,2:38,5.76,5.6,26.9,27.5,1.24,1.72,0.156,0.083,0.404,0.377,0.441,0.511,17,12,0.471,0.25,43.4,37,0,0,0,0,0.885,0.641,41.3,0.081,0.43,1,0,11,37,53,1,0,0,2,0,0,5,0
2018,Kansas City Chiefs,6810,6.8,18,27,4955,50,12,1855,16,384,419,583,387,137,1152,30.9,25.7,2:44,2:53,6.02,6.6,39.8,37.2,3.12,2.35,0.105,0.149,0.472,0.415,0.718,0.724,15,27,0.8,0.667,80.3,52,0,0,2,1,0.889,0.649,40.5,0.111,0.467,1,1,15,52,26,2,2,1,1,4,2,12,1
2018,Las Vegas Raiders,5379,5.4,24,17,3751,19,10,1628,9,300,317,556,387,110,965,26.8,29.9,2:49,2:43,5.85,5.8,30.5,35.1,1.57,2.52,0.136,0.098,0.371,0.463,0.535,0.597,16,12,0.438,0.667,46.5,13,0,0,0,0,0.844,0.408,38.3,0.071,0.243,2,0,14,13,52,0,0,0,1,0,0,4,0
2018,Los Angeles Chargers,5962,6.3,19,20,4089,32,12,1873,16,338,311,512,399,113,967,28.7,29.1,2:53,2:46,5.77,6,34.9,31.5,2.4,1.82,0.1,0.118,0.395,0.391,0.642,0.5,8,20,0.875,0.55,67.8,38,0,0,1,0,0.828,0,37.8,0.066,0.344,2,0,13,38,34,0,0,0,1,0,0,12,1
2018,Los Angeles Rams,6738,6.4,19,30,4507,32,12,2231,23,401,322,568,459,96,878,30.4,27.8,2:41,2:38,6.04,5.6,36.7,32.2,2.66,2.11,0.098,0.169,0.45,0.375,0.575,0.577,15,15,0.4,0.6,63.6,41,1,0,2,0,0.829,0.72,43,0.047,0.488,3,1,18,41,33,1,1,1,2,2,1,13,1
2018,Miami Dolphina,4638,5.3,23,28,2900,26,13,1738,7,252,350,455,371,108,978,29.4,28.9,2:27,2:51,4.92,5.8,25,34.2,1.59,2.27,0.125,0.142,0.301,0.429,0.516,0.607,13,15,0.615,0.4,33.2,31,0,0,0,0,0.9,0.786,38.9,0.069,0.402,4,1,21,31,52,0,0,0,2,3,0,7,0
2018,Minnesota Vikings,5529,5.5,20,20,4036,30,10,1493,9,310,303,606,357,92,779,30.3,28.6,2:31,2:45,5.52,5.7,29.2,27.3,1.8,1.63,0.106,0.105,0.358,0.305,0.54,0.449,21,19,0.4229,0.474,59.5,50,0,0,2,2,0.688,0.557,42,0.028,0.375,2,0,12,50,40,1,1,0,1,0,0,8,0
2018,New England Patriots,6295,5.9,18,28,4258,29,11,2037,18,365,322,574,478,93,744,29.9,29.1,2:42,2:28,6.05,5.5,34.2,30.7,2.27,1.75,0.092,0.15,0.408,0.386,0.596,0.587,14,16,0.5,0.375,68.4,30,0,0,1,0,0.844,0.538,39.5,0.078,0.328,3,1,18,30,21,0,0,0,0,2,0,11,1
2018,New Orleans Saints,6067,6,16,24,4042,33,7,2025,26,377,333,519,471,94,939,31.5,26.3,3:02,2:47,6.15,6.1,36.1,34.1,2.96,2.1,0.095,0.146,0.446,0.413,0.696,0.633,16,29,0.813,0.483,79.2,49,0,0,2,1,0.933,0.621,43.2,0.093,0.349,0,0,12,49,20,1,1,0,1,4,1,13,1
2018,New York Giants,5697,5.8,19,21,4047,23,12,1650,13,297,297,583,354,114,951,27.2,28.1,2:37,2:47,5.79,5.9,32.2,32.7,1.97,2.18,0.096,0.116,0.369,0.422,0.5,0.569,20,17,0.6,0.824,49.1,30,1,0,1,0,0.97,0.6,41.8,0.056,0.282,2,2,16,30,47,0,0,0,0,1,0,5,0
2018,New York Jets,4787,4.9,30,20,3165,18,19,1622,11,258,343,524,410,114,948,30.7,30.7,2:22,2:28,5.15,5.5,24.2,30.1,1.57,2.08,0.147,0.099,0.322,0.338,0.444,0.525,22,141,0.5,0.643,45.9,39,0,0,0,0,0.917,0.723,40.8,0.061,0.28,2,1,13,39,37,0,0,0,2,3,0,4,0
2018,Philadelphia Eagles,5845,5.6,23,17,4275,29,11,1570,12,346,308,599,398,100,852,28.4,27.6,2:58,2:35,6.09,5.9,33.2,33.1,2.07,1.98,0.125,0.091,0.41,0.353,0.579,0.446,23,19,0.609,0.579,62,44,0,0,1,1,0.839,0.695,42.7,0.115,0.393,1,0,10,44,40,1,0,0,0,3,0,9,1
2018,Pittsburg Steelers,6453,6.1,26,15,5008,35,17,1445,16,378,317,689,345,111,1026,26,28.6,2:44,2:35,5.93,5.5,35.5,28.4,2.23,1.88,0.143,0.082,0.444,0.365,0.735,0.592,14,13,0.643,0.538,69.6,52,0,0,2,1,0.696,0.588,38.4,0.063,0.438,0,0,8,52,24,1,1,0,0,1,1,9,0
2018,San Francisco 49ers,5769,5.8,32,7,3867,26,20,1902,7,344,337,532,423,112,982,26.2,30.9,2:39,2:42,5.72,5.8,31.8,30.5,1.86,2.25,0.171,0.039,0.378,0.403,0.412,0.655,10,17,0.5,0.588,51.7,37,0,0,1,0,0.971,0.642,39.7,0.059,0.324,0,0,2,37,48,,1,0,1,0,0,4,0
2018,Seattle Seahawks,5653,5.6,11,26,3093,35,7,2560,15,329,323,427,534,111,959,27.8,28,2:47,2:38,5.77,5.6,31.1,32.1,2.3,1.88,0.061,0.142,0.389,0.35,0.655,0.49,14,13,0.786,0.462,63.3,43,1,0,0,0,0.815,0.506,43,0.064,0.359,2,0,12,43,51,2,1,0,1,6,0,10,1
2018,Tampa Bay Buccaneers,6648,6.3,35,17,5125,36,26,1523,11,388,356,625,389,117,975,26.2,29,2:39,2:38,5.89,5.6,36,33.7,2.15,2.38,0.19,0.082,0.46,0.403,0.6,0.776,13,14,0.692,0.5,66.2,38,0,0,1,0,0.741,0.593,39.6,0.07,0.263,1,1,9,38,41,1,1,0,1,2,0,5,0
2018,Tennessee Titans,5002,5.3,18,17,2975,16,12,2027,15,289,298,437,456,82,727,27.8,28.9,2:52,2:52,5.86,6,30,30.9,1.82,1.72,0.102,0.099,0.4,0.366,0.532,0.447,12,20,0.583,0.55,53.2,39,1,0,0,0,0.867,0.625,42.3,0.041,0.527,2,1,11,39,47,0,0,0,1,3,0,9,0
2018,Washington Commanders,4795,5,19,26,3021,16,15,1774,12,280,330,509,414,115,1008,28.6,26.8,2:47,2:51,5.87,6,28.3,33,1.61,1.96,0.112,0.146,0.364,0.439,0.525,0.519,18,13,0.556,0.385,46.9,46,1,0,0,0,0.897,0.8,41.5,0,0.519,2,1,15,46,44,1,1,0,1,5,0,7,0
2019,Arizona Cardinals,5467,5.5,18,17,3477,20,12,1990,18,314,375,554,396,121,956,27.7,27.5,2:29,3:04,5.81,6.5,30.6,37.4,2.02,2.38,0.101,0.093,0.36,0.467,0.453,0.597,20,14,0.65,0.214,57.7,40,0,0,0,0,0.886,0.542,42.1,0.072,0.333,1,0,7,40,50,1,1,1,2,3,2,5,0
2019,Atlanta Falcons,6075,5.5,25,20,4714,29,15,1361,10,383,330,684,362,119,956,28.7,28.8,2:51,2:47,6.53,6.1,34.9,34.1,2.12,2.26,0.132,0.09,0.42,0.399,0.517,0.585,21,20,0.619,0.6,59.6,28,0,0,1,0,0.8,0.54,38.8,0.058,0.423,2,1,12,28,50,0,0,0,2,5,0,7,0
2019,Baltimore Ravens,6521,6.1,15,25,3225,37,8,3296,21,386,276,440,596,109,867,29.1,27.3,3:21,2:27,6.58,5.7,39.3,28.8,2.95,1.63,0.084,0.145,0.471,0.371,0.672,0.477,24,18,0.708,0.333,83,37,2,0,0,0,0.966,0.538,40.8,0.1,0.525,2,0,13,37,28,0,0,0,0,3,1,14,1
2019,Buffalo Bills,5283,5.2,19,23,3229,21,12,2054,13,314,295,513,465,117,927,28.9,28.2,2:35,2:38,5.62,5.6,28.5,26.1,1.63,1.3,0.102,0.121,0.358,0.358,0.568,0.558,18,21,0.444,0.381,49.4,44,0,0,0,0,0.786,0.568,38.2,0.089,0.43,1,1,14,44,40,0,0,0,3,4,0,10,1
2019,Carolina Panthers,5469,5.1,35,21,3650,17,21,1819,20,335,355,633,386,87,754,29,30,2:25,2:32,5.77,5.5,28.5,30.4,1.74,2.26,0.167,0.102,0.319,0.399,0.58,0.641,24,9,0.5,0.667,38.3,53,1,0,2,1,0.781,0.868,38.7,0.04,0.333,3,0,14,53,58,0,0,0,3,2,0,5,0
2019,Chicago Bears,4749,4.7,19,19,3291,20,12,1458,8,297,306,580,395,103,838,28.5,36,2:46,2:38,5.99,5.8,27.2,28.5,1.51,1.66,0.103,0.105,0.356,0.364,0.522,0.547,21,23,0.333,0.565,41.5,32,0,0,1,0,0.821,0.537,41.2,0.025,0.325,1,0,10,32,45,0,0,0,1,2,1,8,0
2019,Cincinnati Bengals,5169,4.9,30,16,3652,18,16,1517,9,312,328,616,385,93,761,28,27.8,2:37,2:43,5.97,5.8,28.5,34.4,1.49,2.1,0.155,0.087,0.36,0.426,0.438,0.49,26,10,0.5,0.5,42.1,31,1,0,1,0,0.871,0.648,42.1,0.067,0.4,2,1,11,31,48,0,0,0,3,2,0,2,0
2019,Cleveland Browns,5455,5.6,28,20,3554,22,21,1901,15,305,345,539,393,122,1106,29.3,28,2:36,2:40,5.48,5.7,29.7,31.7,1.83,2.07,0.148,0.11,0.362,0.379,0.58,0.614,17,17,0.412,0.353,54.4,38,1,0,1,0,0.862,0.38,42.2,0.078,0.453,1,1,14,38,41,1,0,0,1,3,0,6,0
2019,Dallas Cowboys,6904,6.5,18,17,4751,30,11,2153,18,379,327,597,449,109,1008,26.3,30.2,2:42,2:49,6.34,6.1,39.4,30.2,2.43,1.87,0.103,0.098,0.471,0.333,0.574,0.509,16,22,0.438,0.455,71.9,39,1,0,0,0,0.75,0.554,37.7,0.04,0.36,0,0,7,39,23,1,0,0,1,4,0,8,0
2019,Denver Broncos,4777,5,16,17,3115,16,10,1662,11,279,305,504,409,110,912,27.6,28.7,2:43,2:52,5.71,6.1,27.6,31.5,1.6,1.74,0.092,0.088,0.317,0.374,0.476,0.391,16,19,0.688,0.474,50.8,40,1,0,0,0,0.853,0.764,39.4,0.051,0.372,1,1,10,40,41,0,0,0,1,1,0,7,0
2019,Detroit Lions,5549,5.4,23,18,3900,28,15,1649,7,313,365,571,407,113,937,28.6,26.1,2:33,2:47,5.75,6.2,30.3,35.4,1.77,2.23,0.12,0.088,0.409,0.439,0.595,0.575,13,15,0.385,0.467,71.3,28,0,0,0,0,0.839,0.313,41.8,0.092,0.408,0,0,7,28,43,0,0,0,1,3,0,3,0
2019,Green Bay Packers,5528,5.4,13,25,3733,26,4,1795,18,320,310,573,411,100,774,34.1,28,2:51,2:34,5.9,5.8,31.2,31.7,2.11,1.79,0.068,0.14,0.36,0.381,0.64,0.5,14,18,0.5,0.444,52.5,41,1,0,1,0,0.917,0.62,39.9,0.052,0.377,1,0,17,41,36,2,2,0,1,1,0,13,1
2019,Houston Texans,5792,5.7,22,22,3783,27,14,2009,17,346,346,534,434,111,892,28.8,26,2:51,2:49,6.17,6.2,34.2,36.5,2.18,2.22,0.127,0.129,0.435,0.485,0.642,0.714,25,16,0.52,0.438,70.5,31,1,0,1,1,0.8,0.512,43.5,0.035,0.474,1,0,12,31,49,0,0,0,2,3,1,10,1
2019,Indiannapolis Colts,5238,5.2,21,23,3108,22,10,2130,17,340,323,513,471,79,670,27.8,29,2:52,2:50,6.23,6,31.1,32.7,2.02,2.04,0.113,0.129,0.415,0.427,0.643,0.52,24,19,0.583,0.421,52.1,41,1,0,0,0,0.71,0.759,41.2,0.017,0.373,2,2,15,41,32,1,0,0,2,4,0,7,0
2019,Jacksonville Jaguars,5468,5.4,20,19,3760,24,8,1708,3,298,340,589,389,132,1165,25.9,29.5,2:45,2:37,5.95,5.7,30.9,33.2,1.63,2.12,0.102,0.094,0.345,0.416,40.4,57.1,25,11,0.48,0.455,44.6,47,1,0,0,0,0.971,0.513,44.5,0.027,0.333,1,0,10,47,42,1,0,0,0,3,1,6,0
2019,Kansas City Chiefs,6067,6.2,15,23,4498,30,5,1569,16,350,344,576,375,107,1029,28.8,27,2:52,2:59,6.18,6.5,37,34,2.59,1.88,0.079,0.134,0.476,0.371,0.54,0.509,10,31,0.6,0.516,77.7,45,0,0,1,0,0.895,0.612,41.2,0.063,0.438,2,1,16,45,25,0,0,0,0,1,0,12,1
